timestamp,qber,skr,loss,source,feat_hour,feat_day_of_week,feat_day_of_year,feat_is_night,feat_time_segment,feat_qber_lag_1,feat_qber_lag_2,feat_qber_lag_3,feat_qber_lag_6,feat_qber_lag_12,feat_qber_lag_24,feat_qber_lag_48,feat_skr_lag_1,feat_skr_lag_2,feat_skr_lag_3,feat_skr_lag_6,feat_skr_lag_12,feat_skr_lag_24,feat_skr_lag_48,feat_loss_lag_1,feat_loss_lag_2,feat_loss_lag_3,feat_loss_lag_6,feat_loss_lag_12,feat_loss_lag_24,feat_loss_lag_48,feat_qber_delta,feat_qber_pct,feat_skr_delta,feat_skr_pct,feat_loss_delta,feat_loss_pct,feat_qber_roll5_mean,feat_qber_roll5_std,feat_qber_roll5_min,feat_qber_roll5_max,feat_qber_roll5_median,feat_qber_roll5_z,feat_skr_roll5_mean,feat_skr_roll5_std,feat_skr_roll5_min,feat_skr_roll5_max,feat_skr_roll5_median,feat_skr_roll5_z,feat_loss_roll5_mean,feat_loss_roll5_std,feat_loss_roll5_min,feat_loss_roll5_max,feat_loss_roll5_median,feat_loss_roll5_z,feat_qber_roll10_mean,feat_qber_roll10_std,feat_qber_roll10_min,feat_qber_roll10_max,feat_qber_roll10_median,feat_qber_roll10_z,feat_skr_roll10_mean,feat_skr_roll10_std,feat_skr_roll10_min,feat_skr_roll10_max,feat_skr_roll10_median,feat_skr_roll10_z,feat_loss_roll10_mean,feat_loss_roll10_std,feat_loss_roll10_min,feat_loss_roll10_max,feat_loss_roll10_median,feat_loss_roll10_z,feat_qber_roll20_mean,feat_qber_roll20_std,feat_qber_roll20_min,feat_qber_roll20_max,feat_qber_roll20_median,feat_qber_roll20_z,feat_skr_roll20_mean,feat_skr_roll20_std,feat_skr_roll20_min,feat_skr_roll20_max,feat_skr_roll20_median,feat_skr_roll20_z,feat_loss_roll20_mean,feat_loss_roll20_std,feat_loss_roll20_min,feat_loss_roll20_max,feat_loss_roll20_median,feat_loss_roll20_z,feat_qber_skr_ratio,feat_loss_skr_ratio,feat_qber_loss_product,feat_skr_inv,feat_loss_gradient,feat_qber_z_global,feat_skr_z_global,feat_loss_z_global,anomaly_score,anomaly_label
2025-06-30 08:06:04,0.0269,523367.0,,TOSHIBA-2025-W27,8,0,181,0,1,0.0274,0.0268,0.0281,0.0277,0.0278,0.0277,0.0282,517690.0,520349.0,507809.0,492414.0,519288.0,508936.0,495373.0,,,,,,,,-0.0005,-0.0182481751824817,5677.0,0.0109660221367999,,,0.0272,0.0005612486080163,0.0268,0.0281,0.0269,-0.5345224838245709,520697.0,9573.647763522691,507809.0,534270.0,520349.0,0.2788905614611368,,,,,,,0.02753,0.0006219146064999,0.0268,0.0285,0.0275499999999999,-1.01300080978244,513659.6,11943.715792557568,492414.0,534270.0,515227.0,0.8127621394046357,,,,,,,0.0278899999999999,0.0006695638800544,0.0268,0.0293,0.02795,-1.478574381759584,514408.0,12911.051104832142,489836.0,536748.0,515454.5,0.6939016759562642,,,,,,,5.139796739190664e-08,,,1.910705107505823e-06,,-0.6467884366724472,-0.033530169895905,,0.4045180355435924,1
2025-06-30 08:07:04,0.027,546249.0,,TOSHIBA-2025-W27,8,0,181,0,1,0.0269,0.0274,0.0268,0.0271,0.0286,0.0283,0.0281,523367.0,517690.0,520349.0,516922.0,494928.0,507486.0,510657.0,,,,,,,,9.99999999999994e-05,0.003717472118959,22882.0,0.0437207542699482,,,0.02724,0.0005319774431311,0.0268,0.0281,0.027,-0.4511469482378924,523092.8,14200.334615775895,507809.0,546249.0,520349.0,1.6306798837172878,,,,,,,0.0273799999999999,0.0005370702416301,0.0268,0.0282,0.02725,-0.7075424600822824,518328.2,14641.14341163459,492414.0,546249.0,517306.0,1.90700952890146,,,,,,,0.02786,0.0006961548527067,0.0268,0.0293,0.02795,-1.235357329847177,515241.1,14394.398946886007,489836.0,546249.0,515454.5,2.1541642769813656,,,,,,,4.9428008106193335e-08,,,1.8306669668960488e-06,,-0.592611269521402,0.3002752917166594,,0.4331995642836536,1
2025-06-30 08:08:04,0.0278,539977.0,,TOSHIBA-2025-W27,8,0,181,0,1,0.027,0.0269,0.0274,0.0268,0.0283,0.0278,0.0271,546249.0,523367.0,517690.0,534270.0,512815.0,502516.0,510043.0,,,,,,,,0.0007999999999999,0.0296296296296296,-6272.0,-0.0114819432163719,,,0.02718,0.0004147288270669,0.0268,0.0278,0.027,1.4949527487268353,529526.4,12758.56217604488,517690.0,546249.0,523367.0,0.819104837661232,,,,,,,0.0273799999999999,0.0005370702416301,0.0268,0.0282,0.02725,0.782020613775158,520972.7,16003.475067415247,492414.0,546249.0,519019.5,1.1875108324875474,,,,,,,0.02783,0.0006844898215381,0.0268,0.0293,0.0278,-0.0438282631180528,516319.7,15415.92243548368,489836.0,546249.0,515454.5,1.5346016496260175,,,,,,,5.148367430464631e-08,,,1.8519307303829608e-06,,-0.1591939323130378,0.2087785757288085,,0.41917906320585163,1
2025-06-30 08:09:04,0.0278,519981.0,,TOSHIBA-2025-W27,8,0,181,0,1,0.0278,0.027,0.0269,0.0281,0.0285,0.0287,0.0279,539977.0,546249.0,523367.0,507809.0,499563.0,514931.0,509513.0,,,,,,,,0.0,0.0,-19996.0,-0.0370312068847377,,,0.0273799999999999,0.0004266145801544,0.0269,0.0278,0.0274,0.9844951849699616,529452.8,12825.624164149018,517690.0,546249.0,523367.0,-0.7385059688928209,,,,,,,0.0273399999999999,0.0004812021982034,0.0268,0.0281,0.02725,0.9559391077543286,521902.8,15604.108659795786,492414.0,546249.0,520165.0,-0.1231598703841081,,,,,,,0.0277549999999999,0.0005906953975031,0.0268,0.0286,0.0278,0.0761813960125927,517826.95,14108.49935499895,492414.0,546249.0,517306.0,0.1526774709201628,,,,,,,5.3463491935282254e-08,,,1.923147191916628e-06,,-0.1591939323130378,-0.0829255589799075,,0.4024918673653828,1
2025-06-30 08:10:03,0.0279,526552.0,,TOSHIBA-2025-W27,8,0,181,0,1,0.0278,0.0278,0.027,0.0268,0.0278,0.028,0.0271,519981.0,539977.0,546249.0,520349.0,513532.0,524187.0,521295.0,,,,,,,,0.0001,0.0035971223021584,6571.0,0.0126370001980842,,,0.0274799999999999,0.0004868264577858,0.0269,0.0279,0.0278,0.8627304315180695,531225.2,11317.36175970367,519981.0,546249.0,526552.0,-0.4129230910192549,,,,,,,0.02736,0.0005015531433016,0.0268,0.0281,0.02725,1.076655599135948,525316.6,11675.612258037849,507809.0,546249.0,521858.0,0.1058102969417758,,,,,,,0.027745,0.0005862234170831,0.0268,0.0286,0.0278,0.264404313241571,518455.2,14207.915968516509,492414.0,546249.0,518489.0,0.5698794966089175,,,,,,,5.2986219784560696e-08,,,1.899147662529057e-06,,-0.1050167651619907,0.0129330061916754,,0.3973993280303591,1
2025-06-30 08:11:01,0.0277,541513.0,,TOSHIBA-2025-W27,8,0,181,0,1,0.0279,0.0278,0.0278,0.0274,0.0282,0.0276,0.0277,526552.0,519981.0,539977.0,517690.0,510680.0,529587.0,515918.0,,,,,,,,-0.0002,-0.007168458781362,14961.0,0.0284131481790972,,,0.0276399999999999,0.0003646916505766,0.027,0.0279,0.0278,0.1645225491319306,534854.4,11074.325794376966,519981.0,546249.0,539977.0,0.6012645937670452,,,,,,,0.02742,0.0005028805910841,0.0268,0.0281,0.0275499999999999,0.5567922185987704,527775.7,12284.867068879552,507809.0,546249.0,524959.5,1.1182294381353013,,,,,,,0.0277199999999999,0.0005763770695609,0.0268,0.0286,0.0278,-0.0346995067226255,518693.45,14566.242507484463,492414.0,546249.0,518489.0,1.5666051137261232,,,,,,,5.1152973243486314e-08,,,1.846677734421888e-06,,-0.2133710994640831,0.2311859347462414,,0.3951720695854322,1
2025-06-30 08:12:02,0.028,519576.0,,TOSHIBA-2025-W27,8,0,181,0,1,0.0277,0.0279,0.0278,0.0269,0.0277,0.0284,0.0276,541513.0,526552.0,519981.0,523367.0,492414.0,518405.0,502002.0,,,,,,,,0.0003,0.0108303249097474,-21937.0,-0.0405105694600129,,,0.0278399999999999,0.0001140175425112,0.0277,0.028,0.0278,1.40329283087445,529519.8,10628.56503484846,519576.0,541513.0,526552.0,-0.9355731434485054,,,,,,,0.02754,0.0004812021982034,0.0268,0.0281,0.0277499999999999,0.9559391077543624,526306.3,12300.539347255304,507809.0,546249.0,521858.0,-0.5471548693921149,,,,,,,0.02769,0.0005427997595312,0.0268,0.0286,0.0278,0.5711130017222307,519121.05,14454.346625350949,492414.0,546249.0,519432.0,0.0314749612550519,,,,,,,5.38900950005389e-08,,,1.9246462500192463e-06,,-0.0508395980109454,-0.0888337493458322,,0.40141316219787754,1
2025-06-30 08:13:02,0.0283,512186.0,,TOSHIBA-2025-W27,8,0,181,0,1,0.028,0.0277,0.0279,0.027,0.0271,0.0293,0.0273,519576.0,541513.0,526552.0,546249.0,516922.0,489836.0,526174.0,,,,,,,,0.0002999999999999,0.0107142857142856,-7390.0,-0.0142231357876422,,,0.02794,0.000230217288665,0.0277,0.0283,0.0279,1.5637400739425005,523961.6,11051.077246133216,512186.0,541513.0,519981.0,-1.0655612785731157,,,,,,,0.02756,0.000510337578907,0.0268,0.0283,0.0277499999999999,1.4500205953573777,526744.0,11628.730541208794,512186.0,546249.0,521858.0,-1.2518993322969123,,,,,,,0.027725,0.0005590169943747,0.0268,0.0286,0.0278,1.0285912696501915,518483.05,14465.309840679092,492414.0,546249.0,518489.0,-0.43532078257263,,,,,,,5.5253364988500276e-08,,,1.9524157239752747e-06,,0.1116919034421903,-0.1966399883685073,,0.40694046069859185,1
2025-06-30 08:14:01,0.0277,514605.0,,TOSHIBA-2025-W27,8,0,181,0,1,0.0283,0.028,0.0277,0.0278,0.0268,0.0281,0.0285,512186.0,519576.0,541513.0,539977.0,534270.0,513987.0,506189.0,,,,,,,,-0.0005999999999999,-0.0212014134275618,2419.0,0.0047228936362961,,,0.02792,0.0002489979919603,0.0277,0.0283,0.0279,-0.8835412617905537,522886.4,11773.123472554062,512186.0,541513.0,519576.0,-0.7034157094594249,,,,,,,0.02765,0.0004352521619069,0.0269,0.0283,0.0277499999999999,0.1148759371600493,526169.6,12111.547788051896,512186.0,546249.0,521674.0,-0.954840801718878,,,,,,,0.02772,0.0005587580212539,0.0268,0.0286,0.0278,-0.0357936696015919,518248.9,14489.476017186991,492414.0,546249.0,517306.0,-0.2514859747638724,,,,,,,5.3827693084987516e-08,,,1.9432380175085747e-06,,-0.2133710994640831,-0.1613513155409225,,0.3927240440145171,1
2025-06-30 08:15:02,0.0281,508459.0,,TOSHIBA-2025-W27,8,0,181,0,1,0.0277,0.0283,0.028,0.0278,0.0281,0.0282,0.0276,514605.0,512186.0,519576.0,519981.0,507809.0,536748.0,526299.0,,,,,,,,0.0004,0.0144404332129963,-6146.0,-0.0119431408556076,,,0.02796,0.0002607680962086,0.0277,0.0283,0.028,0.5368754921919375,519267.8,13073.519637037434,508459.0,541513.0,514605.0,-0.8267704719223836,,,,,,,0.02772,0.0004467164151402,0.0269,0.0283,0.0278,0.8506515254888852,525246.5,13137.930280512172,508459.0,546249.0,521674.0,-1.277788787241574,,,,,,,0.027695,0.00052763125082,0.0268,0.0285,0.0278,0.7675815247306571,518925.45,13633.891124983347,492414.0,546249.0,517306.0,-0.7676788602793537,,,,,,,5.5265026285305215e-08,,,1.966726914067801e-06,,0.0033375691400998,-0.2510099278593747,,0.3925499968277325,1
2025-06-30 08:16:01,0.0267,532654.0,,TOSHIBA-2025-W27,8,0,181,0,1,0.0281,0.0277,0.0283,0.0279,0.0268,0.0286,0.0278,508459.0,514605.0,512186.0,526552.0,520349.0,511024.0,512442.0,,,,,,,,-0.0013999999999999,-0.0498220640569394,24195.0,0.0475849576858704,,,0.02776,0.0006308724118237,0.0267,0.0283,0.028,-1.680212956112172,517496.0,9384.997522642365,508459.0,532654.0,514605.0,1.615130953783378,,,,,,,0.0277,0.0004898979485568,0.0267,0.0283,0.0278,-2.0412414523183746,526175.2,13317.326256507527,508459.0,546249.0,523266.5,0.4864940510738162,,,,,,,0.027615,0.0005518151864526,0.0267,0.0285,0.0277499999999999,-1.6581638607701603,519917.4,13885.306407930271,492414.0,546249.0,518633.0,0.9172717998304858,,,,,,,5.0126348436320766e-08,,,1.877391327203025e-06,,-0.7551427709745377,0.101949741038274,,0.42748437275279644,1
2025-06-30 08:17:02,0.0271,522201.0,,TOSHIBA-2025-W27,8,0,181,0,1,0.0267,0.0281,0.0277,0.0277,0.0274,0.0276,0.029,532654.0,508459.0,514605.0,541513.0,517690.0,524946.0,505376.0,,,,,,,,0.0003999999999999,0.0149812734082395,-10453.0,-0.0196243715432532,,,0.02758,0.0006723094525591,0.0267,0.0283,0.0277,-0.713956940770222,518021.0,9601.36987622096,508459.0,532654.0,514605.0,0.4353545435586554,,,,,,,0.02771,0.000474809903482,0.0267,0.0283,0.0278,-1.28472467723711,523770.4,11309.616342841424,508459.0,541513.0,521091.0,-0.1387668646243156,,,,,,,0.0275449999999999,0.0005216118742592,0.0267,0.0283,0.0277,-0.8531247503365607,521049.3,13035.421831544963,492414.0,546249.0,519778.5,0.0883515711944944,,,,,,,5.1895725975247086e-08,,,1.914971438200999e-06,,-0.5384341023703567,-0.050539922900024,,0.4005916218045675,1
2025-06-30 08:18:04,0.0273,501019.0,,TOSHIBA-2025-W27,8,0,181,0,1,0.0271,0.0267,0.0281,0.028,0.0269,0.0278,0.0277,522201.0,532654.0,508459.0,519576.0,523367.0,519288.0,549067.0,,,,,,,,0.0002,0.0073800738007381,-21182.0,-0.0405629250039735,,,0.02738,0.0005403702434445,0.0267,0.0281,0.0273,-0.1480466420394435,515787.6,12235.456828414835,501019.0,532654.0,514605.0,-1.2070329867620744,,,,,,,0.02766,0.0004903513479584,0.0267,0.0283,0.0277499999999999,-0.734167452580356,519874.6,11805.679134309356,501019.0,541513.0,519778.5,-1.5971635164301834,,,,,,,0.02752,0.00052072823501,0.0267,0.0283,0.0277,-0.4224852527840423,520423.65,13698.629559865643,492414.0,546249.0,519778.5,-1.4165395096785391,,,,,,,5.4488951516808755e-08,,,1.9959322899929945e-06,,-0.4300797680682642,-0.3595455731000652,,0.41433985798865336,1
2025-06-30 08:19:05,0.0281,501406.0,,TOSHIBA-2025-W27,8,0,181,0,1,0.0273,0.0271,0.0267,0.0283,0.027,0.0286,0.0281,501019.0,522201.0,532654.0,512186.0,546249.0,494928.0,505616.0,,,,,,,,0.0007999999999999,0.0293040293040292,387.0,0.0007724257962273,,,0.02746,0.0006228964600961,0.0267,0.0281,0.0273,1.0274580785082583,513147.8,13869.163374191075,501019.0,532654.0,508459.0,-0.8466119897217544,,,,,,,0.02769,0.0005087020520678,0.0267,0.0283,0.0278,0.8059727660492015,518017.1,13169.58339381745,501019.0,541513.0,517090.5,-1.2613231188313954,,,,,,,0.027515,0.0005142956348247,0.0267,0.0283,0.0277,1.13747805811986,519959.95,14193.824689390876,492414.0,546249.0,519778.5,-1.3071846669959293,,,,,,,5.6042408746604556e-08,,,1.994391770341799e-06,,0.0033375691400998,-0.3538999689726261,,0.4161403490688332,1
2025-06-30 08:20:06,0.0288,506802.0,,TOSHIBA-2025-W27,8,0,181,0,1,0.0281,0.0273,0.0271,0.0277,0.0278,0.0283,0.0282,501406.0,501019.0,522201.0,514605.0,539977.0,512815.0,523099.0,,,,,,,,0.0006999999999999,0.0249110320284697,5396.0,0.0107617379927642,,,0.0276,0.0008426149773178,0.0267,0.0288,0.0273,1.4241379898322977,512816.4,14028.096567246865,501019.0,532654.0,506802.0,-0.4287395635729076,,,,,,,0.02778,0.0006178816859059,0.0267,0.0288,0.02785,1.6508014774777449,516042.1,13228.206567367142,501019.0,541513.0,513395.5,-0.6985149462962361,,,,,,,0.02757,0.0005885754434491,0.0267,0.0288,0.0277,2.0897915699505587,520679.35,13042.09800395398,501019.0,546249.0,519778.5,-1.06404276334933,,,,,,,5.682692649200279e-08,,,1.973157169861208e-06,,0.3825777391974186,-0.2751824499244049,,0.40737718765093406,1
2025-06-30 08:21:08,0.0294,488111.0,,TOSHIBA-2025-W27,8,0,181,0,1,0.0288,0.0281,0.0273,0.0281,0.0278,0.0285,0.0265,506802.0,501406.0,501019.0,508459.0,519981.0,499563.0,548325.0,,,,,,,,0.0005999999999999,0.0208333333333332,-18691.0,-0.0368802806618758,,,0.02814,0.0009762171889494,0.0271,0.0294,0.0281,1.2906963883272624,503907.8,12320.314715947938,488111.0,522201.0,501406.0,-1.282175038885325,,,,,,,0.0279499999999999,0.0008003471469029,0.0267,0.0294,0.02805,1.811713836440724,510701.9,12565.699701526257,488111.0,532654.0,510322.5,-1.7978226868859588,,,,,,,0.027685,0.000705075583854,0.0267,0.0294,0.0277499999999999,2.4323633370275606,519238.8,14933.019124357455,488111.0,546249.0,519778.5,-2.084494752251874,,,,,,,6.023220128208543e-08,,,2.0487143293226338e-06,,0.7076407421036922,-0.5478490823429192,,0.4412346789078504,1
2025-06-30 08:22:09,0.0279,496872.0,,TOSHIBA-2025-W27,8,0,181,0,1,0.0294,0.0288,0.0281,0.0267,0.0279,0.0278,0.0283,488111.0,506802.0,501406.0,532654.0,526552.0,513532.0,529213.0,,,,,,,,-0.0014999999999999,-0.0510204081632652,8761.0,0.0179487862391956,,,0.0283,0.0008154753215151,0.0273,0.0294,0.0281,-0.4905114715878682,498842.0,6958.992132486087,488111.0,506802.0,501019.0,-0.2830869704254459,,,,,,,0.02794,0.0008002777295693,0.0267,0.0294,0.028,-0.0499826479258947,508431.5,12832.426818634282,488111.0,532654.0,507630.5,-0.9008038902831822,,,,,,,0.0277399999999999,0.0006746539073752,0.0267,0.0294,0.0278,0.2371586353401418,517368.9,15288.992242098657,488111.0,546249.0,518633.0,-1.340631198932867,,,,,,,5.615128242283728e-08,,,2.0125907678436296e-06,,-0.1050167651619907,-0.4200425248222619,,0.41717248095611054,1
2025-06-30 08:23:10,0.0281,508380.0,,TOSHIBA-2025-W27,8,0,181,0,1,0.0279,0.0294,0.0288,0.0271,0.0277,0.0282,0.0275,496872.0,488111.0,506802.0,522201.0,541513.0,510680.0,511994.0,,,,,,,,0.0001999999999999,0.0071684587813618,11508.0,0.0231608945563444,,,0.02846,0.0006268971207465,0.0279,0.0294,0.0281,-0.5742569045002265,500314.2,8202.248728245397,488111.0,508380.0,501406.0,0.9833644732357932,,,,,,,0.02792,0.0007927448797971,0.0267,0.0294,0.028,0.2270591770281145,508050.9,12764.962553369976,488111.0,532654.0,507591.0,0.025781509238591,,,,,,,0.0277399999999999,0.0006746539073752,0.0267,0.0294,0.0278,0.5336069295153101,517397.45,15270.723149991609,488111.0,546249.0,518633.0,-0.5905057613466699,,,,,,,5.527361422557929e-08,,,1.9670325347181243e-06,,0.0033375691400998,-0.252162389683839,,0.40920144310221845,1
2025-06-30 08:24:11,0.0274,508246.0,,TOSHIBA-2025-W27,8,0,181,0,1,0.0281,0.0279,0.0294,0.0273,0.028,0.0277,0.0269,508380.0,496872.0,488111.0,501019.0,519576.0,492414.0,515087.0,,,,,,,,-0.0006999999999999,-0.0249110320284696,-134.0,-0.0002635823596521,,,0.02832,0.0007854934754664,0.0274,0.0294,0.0281,-1.171238245427478,501682.2,8964.81791226142,488111.0,508380.0,506802.0,0.7321732648939254,,,,,,,0.0278899999999999,0.0008075339690138,0.0267,0.0294,0.028,-0.6067856199267485,507415.0,12558.912594472684,488111.0,532654.0,507524.0,0.0661681490136122,,,,,,,0.0277699999999999,0.0006432646995475,0.0267,0.0294,0.0278,-0.5751908977132193,516792.3,15386.96985353809,488111.0,546249.0,516147.5,-0.555424497568301,,,,,,,5.3910901413882265e-08,,,1.967551146492053e-06,,-0.375902600917219,-0.2541171983481203,,0.4068992881429713,1
2025-06-30 08:25:12,0.028,513246.0,,TOSHIBA-2025-W27,8,0,181,0,1,0.0274,0.0281,0.0279,0.0281,0.0283,0.0271,0.028,508246.0,508380.0,496872.0,501406.0,512186.0,516922.0,503493.0,,,,,,,,0.0005999999999999,0.0218978102189781,5000.0,0.0098377557324602,,,0.02816,0.0007436396977033,0.0274,0.0294,0.028,-0.2151579595523851,502971.0,10255.192977219063,488111.0,513246.0,508246.0,1.0019314139504674,,,,,,,0.02788,0.0008052604823562,0.0267,0.0294,0.02795,0.149020102971977,507893.7,12693.6364551536,488111.0,532654.0,507524.0,0.42165222069417,,,,,,,0.0278,0.0006390782836487,0.0267,0.0294,0.02785,0.3129507059105968,516570.1,15405.400464225646,488111.0,546249.0,513925.5,-0.2157749814890685,,,,,,,5.4554735935594245e-08,,,1.9483834262712226e-06,,-0.0508395980109454,-0.1811765765465809,,0.3969932367467877,1
2025-06-30 08:26:13,0.0283,512928.0,,TOSHIBA-2025-W27,8,0,181,0,1,0.028,0.0274,0.0281,0.0288,0.0277,0.0268,0.0273,513246.0,508246.0,508380.0,506802.0,514605.0,534270.0,508808.0,,,,,,,,0.0002999999999999,0.0107142857142856,-318.0,-0.0006195859295542,,,0.02794,0.0003361547262798,0.0274,0.0283,0.028,1.0709354111542468,507934.4,6629.884674713671,496872.0,513246.0,508380.0,0.7531956052034402,,,,,,,0.02804,0.0006963396361611,0.0271,0.0294,0.02805,0.3733810148067109,505921.1,9565.655410549913,488111.0,522201.0,507524.0,0.7325060018649793,,,,,,,0.02787,0.0006113832461591,0.0267,0.0294,0.0279,0.7033231654635503,516048.15,15339.696203246687,488111.0,546249.0,513087.0,-0.2034036371163358,,,,,,,5.51734356478882e-08,,,1.94959136564976e-06,,0.1116919034421903,-0.1858156000931588,,0.4006175808401056,1
2025-06-30 08:27:12,0.0285,511207.0,,TOSHIBA-2025-W27,8,0,181,0,1,0.0283,0.028,0.0274,0.0294,0.0281,0.0281,0.0282,512928.0,513246.0,508246.0,488111.0,508459.0,507809.0,512313.0,,,,,,,,0.0002,0.0070671378091873,-1721.0,-0.0033552467402832,,,0.02806,0.000415932686862,0.0274,0.0285,0.0281,1.0578634810346297,510801.4,2400.8464757254096,508246.0,513246.0,511207.0,0.1689404150165102,,,,,,,0.02818,0.0006232531142678,0.0273,0.0294,0.0281,0.5134350598085524,504821.7,7988.426782264783,488111.0,513246.0,507524.0,0.79931883636664,,,,,,,0.027945,0.0005906953975031,0.0267,0.0294,0.02795,0.9395705508218916,514296.05,13612.624977822948,488111.0,541513.0,512557.0,-0.2269253729558056,,,,,,,5.5750410303458286e-08,,,1.9561547474897645e-06,,0.2200462377442828,-0.2109217621172487,,0.40770572100263097,1
2025-06-30 08:28:13,0.0289,515465.0,,TOSHIBA-2025-W27,8,0,181,0,1,0.0285,0.0283,0.028,0.0279,0.0267,0.0268,0.0281,511207.0,512928.0,513246.0,496872.0,532654.0,520349.0,492099.0,,,,,,,,0.0003999999999999,0.014035087719298,4258.0,0.0083293069148113,,,0.02822,0.0005630275304106,0.0274,0.0289,0.0283,1.2077562166525904,512218.4,2688.0660892178744,508246.0,515465.0,512928.0,1.2077828045309014,,,,,,,0.0283399999999999,0.0005758086101785,0.0274,0.0294,0.0282,0.9725453737594886,506266.3,8513.292078341998,488111.0,515465.0,508313.0,1.080510326128914,,,,,,,0.0279999999999999,0.0006266032069397,0.0267,0.0294,0.028,1.4363156620207211,513070.45,12209.96349179884,488111.0,541513.0,512557.0,0.1961144275008155,,,,,,,5.6065882261647256e-08,,,1.9399959260085558e-06,,0.4367549063484639,-0.1488055285910578,,0.42015985220594493,1
2025-06-30 08:29:12,0.0279,547900.0,,TOSHIBA-2025-W27,8,0,181,0,1,0.0289,0.0285,0.0283,0.0281,0.0271,0.0274,0.0273,515465.0,511207.0,512928.0,508380.0,522201.0,517690.0,510656.0,,,,,,,,-0.0009999999999999,-0.0346020761245673,32435.0,0.0629237678600875,,,0.02832,0.0004024922359503,0.0279,0.0289,0.0283,-1.043498389498966,520149.2,15586.945425579795,511207.0,547900.0,513246.0,1.780387320434063,,,,,,,0.02832,0.0005884065110299,0.0274,0.0294,0.0282,-0.7137922373851034,510915.7,15441.13745846336,488111.0,547900.0,509793.5,2.3951797657062315,,,,,,,0.028005,0.0006253209702139,0.0267,0.0294,0.028,-0.1679137674914,514466.4,14434.879695778072,488111.0,547900.0,512557.0,2.316167554190193,,,,,,,5.092170104033583e-08,,,1.8251505749224311e-06,,-0.1050167651619907,0.3243602850355278,,0.4264468116519461,1
2025-06-30 08:30:13,0.0276,522331.0,,TOSHIBA-2025-W27,8,0,181,0,1,0.0279,0.0289,0.0285,0.0274,0.0273,0.0269,0.0277,547900.0,515465.0,511207.0,508246.0,501019.0,523367.0,508936.0,,,,,,,,-0.0003,-0.0107526881720431,-25569.0,-0.0466672750501916,,,0.0282399999999999,0.0005079370039683,0.0276,0.0289,0.0283,-1.2599987695323296,521966.2,15103.06348725327,511207.0,547900.0,515465.0,0.024154040026904,,,,,,,0.0282,0.0006018490028424,0.0274,0.0294,0.02805,-0.9969277961188407,512468.6,15759.054174947749,488111.0,547900.0,512067.5,0.6258243604288342,,,,,,,0.0279899999999999,0.0006315394724504,0.0267,0.0294,0.028,-0.6175385973686661,514255.35,14278.892498240995,488111.0,547900.0,512557.0,0.565565571769299,,,,,,,5.284005735826516e-08,,,1.914494831821201e-06,,-0.2675482666151284,-0.048643466733184,,0.4022681052070047,1
2025-06-30 08:31:14,0.0296,494965.0,,TOSHIBA-2025-W27,8,0,181,0,1,0.0276,0.0279,0.0289,0.028,0.0281,0.027,0.0283,522331.0,547900.0,515465.0,513246.0,501406.0,546249.0,507486.0,,,,,,,,0.002,0.0724637681159421,-27366.0,-0.0523920655676189,,,0.0285,0.0007968688725256,0.0276,0.0296,0.0285,1.380402771303637,518373.6,19334.244071077686,494965.0,547900.0,515465.0,-1.2107326210398452,,,,,,,0.02822,0.0006477310827463,0.0274,0.0296,0.02805,2.130513783820449,513154.0,14695.107651491977,494965.0,547900.0,512067.5,-1.2377588808036597,,,,,,,0.028085,0.0007220402379805,0.0267,0.0296,0.02805,2.0982210136062047,511927.95,13366.594167137566,488111.0,547900.0,511696.5,-1.2690555116653623,,,,,,,5.980220823694605e-08,,,2.0203448728697987e-06,,0.8159950764057846,-0.447862077977369,,0.440245918921369,1
2025-06-30 08:32:12,0.0279,527196.0,,TOSHIBA-2025-W27,8,0,181,0,1,0.0296,0.0276,0.0279,0.0283,0.0288,0.0278,0.0278,494965.0,522331.0,547900.0,512928.0,506802.0,539977.0,502516.0,,,,,,,,-0.0017,-0.0574324324324324,32231.0,0.0651177355974665,,,0.02838,0.0008408329203832,0.0276,0.0296,0.0279,-0.5708625202034113,521571.4,19174.18145058617,494965.0,547900.0,522331.0,0.2933423788908615,,,,,,,0.02822,0.0006477310827463,0.0274,0.0296,0.02805,-0.4940321817554681,516186.4,14077.702789243382,494965.0,547900.0,513087.0,0.7820594144388594,,,,,,,0.02808,0.0007230054232888,0.0267,0.0296,0.02805,-0.2489607881241095,512308.95,13700.496370090044,488111.0,547900.0,511696.5,1.0866066161296422,,,,,,,5.292149409327841e-08,,,1.896827745278796e-06,,-0.1050167651619907,0.0223277582797137,,0.4061111334879677,1
