timestamp,qber,skr,loss,source,feat_hour,feat_day_of_week,feat_day_of_year,feat_is_night,feat_time_segment,feat_qber_lag_1,feat_qber_lag_2,feat_qber_lag_3,feat_qber_lag_6,feat_qber_lag_12,feat_qber_lag_24,feat_qber_lag_48,feat_skr_lag_1,feat_skr_lag_2,feat_skr_lag_3,feat_skr_lag_6,feat_skr_lag_12,feat_skr_lag_24,feat_skr_lag_48,feat_loss_lag_1,feat_loss_lag_2,feat_loss_lag_3,feat_loss_lag_6,feat_loss_lag_12,feat_loss_lag_24,feat_loss_lag_48,feat_qber_delta,feat_qber_pct,feat_skr_delta,feat_skr_pct,feat_loss_delta,feat_loss_pct,feat_qber_roll5_mean,feat_qber_roll5_std,feat_qber_roll5_min,feat_qber_roll5_max,feat_qber_roll5_median,feat_qber_roll5_z,feat_skr_roll5_mean,feat_skr_roll5_std,feat_skr_roll5_min,feat_skr_roll5_max,feat_skr_roll5_median,feat_skr_roll5_z,feat_loss_roll5_mean,feat_loss_roll5_std,feat_loss_roll5_min,feat_loss_roll5_max,feat_loss_roll5_median,feat_loss_roll5_z,feat_qber_roll10_mean,feat_qber_roll10_std,feat_qber_roll10_min,feat_qber_roll10_max,feat_qber_roll10_median,feat_qber_roll10_z,feat_skr_roll10_mean,feat_skr_roll10_std,feat_skr_roll10_min,feat_skr_roll10_max,feat_skr_roll10_median,feat_skr_roll10_z,feat_loss_roll10_mean,feat_loss_roll10_std,feat_loss_roll10_min,feat_loss_roll10_max,feat_loss_roll10_median,feat_loss_roll10_z,feat_qber_roll20_mean,feat_qber_roll20_std,feat_qber_roll20_min,feat_qber_roll20_max,feat_qber_roll20_median,feat_qber_roll20_z,feat_skr_roll20_mean,feat_skr_roll20_std,feat_skr_roll20_min,feat_skr_roll20_max,feat_skr_roll20_median,feat_skr_roll20_z,feat_loss_roll20_mean,feat_loss_roll20_std,feat_loss_roll20_min,feat_loss_roll20_max,feat_loss_roll20_median,feat_loss_roll20_z,feat_qber_skr_ratio,feat_loss_skr_ratio,feat_qber_loss_product,feat_skr_inv,feat_loss_gradient,feat_qber_z_global,feat_skr_z_global,feat_loss_z_global,anomaly_score_autoencoder
2025-07-01 00:35:58,0.0276,517304.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0278,0.027,0.0276,0.0268,0.0271,0.0278,0.0281,517621.0,535452.0,515464.0,537160.0,528295.0,520967.0,523318.0,,,,,,,,-0.0001999999999999,-0.0071942446043165,-317.0,-0.0006124171932746,,,0.02754,0.0003130495168536,0.027,0.0278,0.0276,0.1916629694977066,522253.6,8311.534473249418,515464.0,535452.0,517621.0,-0.5955097721040814,,,,,,,0.02762,0.0006795423296444,0.0268,0.0291,0.0276,-0.0294315734686658,524215.3,10122.591884276064,507670.0,537160.0,522542.0,-0.6827599175203005,,,,,,,0.027315,0.0006106726231218,0.0266,0.0291,0.02715,0.4666985045817613,525289.3,8477.85139177956,507670.0,537160.0,527348.5,-0.941901388805056,,,,,,,5.3353540664676867e-08,,,1.9330992994448137e-06,,-0.1922485654508759,-0.0776168941664405,,0.013906626172983442
2025-07-01 00:36:58,0.0267,516035.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0276,0.0278,0.027,0.0282,0.0272,0.0285,0.028,517304.0,517621.0,535452.0,507670.0,534627.0,498382.0,501332.0,,,,,,,,-0.0008999999999999,-0.0326086956521738,-1269.0,-0.0024531030109954,,,0.0273399999999999,0.0004669047011996,0.0267,0.0278,0.0276,-1.3707293980026538,520375.2,8474.74198427388,515464.0,535452.0,517304.0,-0.5121335856659572,,,,,,,0.0273799999999999,0.0004984420171347,0.0267,0.0282,0.0275499999999999,-1.3642509592368846,523853.1,10365.69726925464,507670.0,537160.0,521524.0,-0.754228084895841,,,,,,,0.02732,0.0006048923349167,0.0266,0.0291,0.02715,-1.024975791907322,525195.7,8573.44067823438,507670.0,537160.0,527348.5,-1.068497508037405,,,,,,,5.1740676504500674e-08,,,1.937853052603021e-06,,-0.3677715000837209,-0.0944539745025302,,0.019178598820039233
2025-07-01 00:37:59,0.0272,510670.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0267,0.0276,0.0278,0.0277,0.0276,0.0274,0.0282,516035.0,517304.0,517621.0,525427.0,527546.0,524371.0,507194.0,,,,,,,,0.0004999999999999,0.0187265917602994,-5365.0,-0.0103965816272152,,,0.02726,0.0004449719092283,0.0267,0.0278,0.0272,-0.1348399724918585,519416.4,9390.94698632757,510670.0,535452.0,517304.0,-0.9313650702888694,,,,,,,0.02741,0.0004748099034827,0.0267,0.0282,0.0275499999999999,-0.4422822659334519,521475.1,10392.198542392014,507670.0,537160.0,517462.5,-1.039731867700915,,,,,,,0.0273349999999999,0.0005976048685765,0.0266,0.0291,0.0272,-0.2259017740628012,524247.85,9090.08993224833,507670.0,537160.0,526289.0,-1.4936980933302662,,,,,,,5.326335989973956e-08,,,1.9582117610198366e-06,,-0.2702587586210296,-0.1656367451905692,,0.022719527993933602
2025-07-01 00:38:59,0.0265,532110.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0272,0.0267,0.0276,0.0276,0.0291,0.0277,0.0288,510670.0,516035.0,517304.0,515464.0,519657.0,518008.0,483796.0,,,,,,,,-0.0006999999999999,-0.025735294117647,21440.0,0.0419840601562653,,,0.02716,0.00055946402923,0.0265,0.0278,0.0272,-1.179700508910836,518748.0,7976.728057293622,510670.0,532110.0,517304.0,1.6751229205792324,,,,,,,0.02731,0.0005526702854734,0.0265,0.0282,0.0274,-1.4656116337176932,521491.3,10410.448565959812,507670.0,537160.0,517462.5,1.0200040788560392,,,,,,,0.02731,0.0006223047146645,0.0265,0.0291,0.0272,-1.3016131501376251,524990.35,9095.754343737804,507670.0,537160.0,527348.5,0.7827443146484845,,,,,,,4.980173272443667e-08,,,1.8793106688466671e-06,,-0.4067765966687981,0.1188289777454149,,0.017963807657537335
2025-07-01 00:40:01,0.0274,501124.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0265,0.0272,0.0267,0.027,0.0269,0.0291,0.0279,532110.0,510670.0,516035.0,535452.0,534450.0,485240.0,510502.0,,,,,,,,0.0009,0.0339622641509433,-30986.0,-0.0582323203848827,,,0.02708,0.0004658325879565,0.0265,0.0276,0.0272,0.686942065182067,515448.6,11285.142967637448,501124.0,532110.0,516035.0,-1.269332612008445,,,,,,,0.02737,0.0005229191567014,0.0265,0.0282,0.0275,0.0573702447415442,517887.7,10618.93682740824,501124.0,535452.0,516669.5,-1.5786608652508125,,,,,,,0.0273099999999999,0.0006223047146645,0.0265,0.0291,0.0272,0.1446236833486355,523689.0,10520.621884762915,501124.0,537160.0,526486.5,-2.144835186281244,,,,,,,5.467708591087236e-08,,,1.995514084338407e-06,,-0.2312536620359524,-0.2922929854492868,,0.02602650842558337
2025-07-01 00:41:02,0.0267,520456.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0274,0.0265,0.0272,0.0278,0.0275,0.0266,0.0275,501124.0,532110.0,510670.0,517621.0,531948.0,517907.0,490237.0,,,,,,,,-0.0006999999999999,-0.0255474452554744,19332.0,0.0385772782784301,,,0.0269,0.0003807886552962,0.0265,0.0274,0.0267,-0.5252257314346774,516079.0,11500.677501782957,501124.0,532110.0,516035.0,0.3805862740974547,,,,,,,0.02722,0.0004709328803329,0.0265,0.0278,0.0272999999999999,-1.104191322619842,519166.3,10003.90460492751,501124.0,535452.0,517462.5,0.1289196619652649,,,,,,,0.027315,0.0006166761497602,0.0265,0.0291,0.0272,-0.9972819611055986,522960.05,10193.081820402314,501124.0,537160.0,522941.5,-0.2456617188128443,,,,,,,5.1301166669228526e-08,,,1.9213920100834653e-06,,-0.3677715000837209,-0.035796187137792,,0.0210814765356769
2025-07-01 00:42:03,0.0264,530695.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0267,0.0274,0.0265,0.0276,0.0268,0.0269,0.0279,520456.0,501124.0,532110.0,517304.0,537160.0,529627.0,517929.0,,,,,,,,-0.0003,-0.0112359550561798,10239.0,0.0196731327912444,,,0.0268399999999999,0.0004393176527324,0.0264,0.0274,0.0267,-1.001553197927129,519011.0,13225.966240695436,501124.0,532110.0,520456.0,0.8834137171807602,,,,,,,0.0270899999999999,0.0005021066730407,0.0264,0.0278,0.0271,-1.374209977775026,519693.1,10496.78439068322,501124.0,535452.0,517462.5,1.0481209854862918,,,,,,,0.027305,0.0006303507795363,0.0264,0.0291,0.0272,-1.435708544162693,523665.5,10216.929106559768,501124.0,537160.0,526486.5,0.688024740769388,,,,,,,4.9746087677479535e-08,,,1.8843215029348304e-06,,-0.4262791449613364,0.1000547707512723,,0.015738917907673435
2025-07-01 00:43:03,0.0273,528812.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0264,0.0267,0.0274,0.0267,0.0282,0.027,0.0283,530695.0,520456.0,501124.0,516035.0,507670.0,517260.0,518495.0,,,,,,,,0.0009,0.0340909090909091,-1883.0,-0.0035481773900263,,,0.02686,0.000461519230371,0.0264,0.0274,0.0267,0.953373058033164,522639.4,12848.7900130718,501124.0,532110.0,528812.0,0.4804032125764559,,,,,,,0.02706,0.0004765617600186,0.0264,0.0278,0.0271,0.5036073393522541,521027.9,10744.996163074871,501124.0,535452.0,519038.5,0.7244395327706117,,,,,,,0.027315,0.0006285111898673,0.0264,0.0291,0.02725,-0.0238659235377559,523626.15,10194.364383662636,501124.0,537160.0,526486.5,0.5086977279633791,,,,,,,5.162515222801299e-08,,,1.8910312171433328e-06,,-0.2507562103284907,0.0750711440587136,,0.016785182282651828
2025-07-01 00:44:03,0.0273,531198.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0273,0.0264,0.0267,0.0272,0.0277,0.0274,0.0271,528812.0,530695.0,520456.0,510670.0,525427.0,527151.0,518607.0,,,,,,,,0.0,0.0,2386.0,0.0045120004841039,,,0.02702,0.000443846820426,0.0264,0.0274,0.0273,0.6308482726793492,522457.0,12686.17988206118,501124.0,531198.0,528812.0,0.689017504186596,,,,,,,0.02709,0.0004817791102902,0.0264,0.0278,0.02725,0.4358844032766335,520602.5,10179.833574826238,501124.0,532110.0,519038.5,1.040832339951182,,,,,,,0.027325,0.0006264982043062,0.0264,0.0291,0.0273,-0.0399043442234289,523771.3,10284.60684252491,501124.0,537160.0,526486.5,0.7221180268449356,,,,,,,5.13932657878983e-08,,,1.882537208347923e-06,,-0.2507562103284907,0.1067285701279887,,0.0204596193625097
2025-07-01 00:45:03,0.0269,523135.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0273,0.0273,0.0264,0.0265,0.0276,0.0266,0.0276,531198.0,528812.0,530695.0,532110.0,515464.0,535035.0,524600.0,,,,,,,,-0.0004,-0.0146520146520147,-8063.0,-0.0151788975109092,,,0.02692,0.0003898717737953,0.0264,0.0273,0.0269,-0.0512989176038633,526859.2,4801.630212751897,520456.0,531198.0,528812.0,-0.7756115808563172,,,,,,,0.027,0.0004136557882008,0.0264,0.0276,0.0270499999999999,-0.2417468892069598,521153.9,10149.684718149005,501124.0,532110.0,521795.5,0.1951883289987819,,,,,,,0.02731,0.0006332040495922,0.0264,0.0291,0.0273,-0.6475005967886958,523196.7,9962.151987452318,501124.0,537160.0,524281.0,-0.0061934409430537,,,,,,,5.142076137134774e-08,,,1.911552467336347e-06,,-0.3287664034986444,-0.0002512397616026,,0.01816653234160294
2025-07-01 00:46:03,0.0282,526056.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0269,0.0273,0.0273,0.0274,0.027,0.0266,0.0274,523135.0,531198.0,528812.0,501124.0,535452.0,516586.0,522931.0,,,,,,,,0.0012999999999999,0.0483271375464684,2921.0,0.0055836447570893,,,0.02722,0.0006610597552432,0.0264,0.0282,0.0273,1.4824681009953795,527979.2,3376.195003256076,523135.0,531198.0,528812.0,-0.5696353433806925,,,,,,,0.02706,0.0005358275012651,0.0264,0.0282,0.0270499999999999,2.127550372663518,522029.1,10158.16039174889,501124.0,532110.0,524595.5,0.3964202025468046,,,,,,,0.0273399999999999,0.0006612587677253,0.0264,0.0291,0.0273,1.3005498633435713,523122.2,9933.444712318038,501124.0,537160.0,524281.0,0.2953456816809892,,,,,,,5.3606460148729415e-08,,,1.9009383031464327e-06,,-0.0752332756956457,0.0385045613902634,,0.028628948163811514
2025-07-01 00:47:04,0.0264,536063.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0282,0.0269,0.0273,0.0267,0.0278,0.0271,0.028,526056.0,523135.0,531198.0,520456.0,517621.0,529599.0,525030.0,,,,,,,,-0.0017999999999999,-0.0638297872340425,10007.0,0.0190226895995864,,,0.02722,0.0006610597552432,0.0264,0.0282,0.0273,-1.2404324926696075,529052.8,4944.793696405428,523135.0,536063.0,528812.0,1.4176931193501467,,,,,,,0.02703,0.0005657836257015,0.0264,0.0282,0.0270499999999999,-1.113499881193579,524031.9,10799.192556753187,501124.0,536063.0,527434.0,1.1140740325512972,,,,,,,0.027205,0.0005491380806117,0.0264,0.0282,0.02725,-1.4659336666349454,523942.5,10302.764077257416,501124.0,537160.0,525741.5,1.1764318690704665,,,,,,,4.9247942872386265e-08,,,1.8654523815297828e-06,,-0.4262791449613364,0.171277345411737,,0.02324821654981939
2025-07-01 00:48:03,0.0276,519817.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0264,0.0282,0.0269,0.0264,0.0276,0.0271,0.0277,536063.0,526056.0,523135.0,530695.0,517304.0,528295.0,515981.0,,,,,,,,0.0011999999999999,0.0454545454545454,-16246.0,-0.0303061393903328,,,0.02728,0.0006833739825324,0.0264,0.0282,0.0273,0.4682648274289306,527253.8,6458.791504609174,519817.0,536063.0,526056.0,-1.151422831143092,,,,,,,0.02707,0.0005926400443972,0.0264,0.0282,0.0271,0.8943033887274037,524946.6,9890.855981385128,501124.0,536063.0,527434.0,-0.5186204318063098,,,,,,,0.02724,0.0005509799881732,0.0264,0.0282,0.0273,0.653381261982969,523210.85,10033.360051534668,501124.0,537160.0,524281.0,-0.3382565743248559,,,,,,,5.30956086468892e-08,,,1.9237539364814924e-06,,-0.1922485654508759,-0.0442744332644755,,0.019822664713742427
2025-07-01 00:49:03,0.0269,531795.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0276,0.0264,0.0282,0.0273,0.0267,0.0272,0.0271,519817.0,536063.0,526056.0,528812.0,516035.0,534627.0,533296.0,,,,,,,,-0.0006999999999999,-0.0253623188405797,11978.0,0.0230427246511752,,,0.0272,0.0007035623639751,0.0264,0.0282,0.0269,-0.4264014327102218,527373.2,6554.739750746138,519817.0,536063.0,526056.0,0.6745958143489533,,,,,,,0.02711,0.0005626327003974,0.0264,0.0282,0.0271,-0.3732452803608339,524915.1,9865.977728765756,501124.0,536063.0,527434.0,0.6973358534897793,,,,,,,0.02721,0.0005524109835401,0.0264,0.0282,0.02725,-0.5611763872132784,523203.2,10026.40365603399,501124.0,537160.0,524281.0,0.8569174247068496,,,,,,,5.058340149869782e-08,,,1.8804238475352344e-06,,-0.3287664034986444,0.1146495606407118,,0.013243162769732478
2025-07-01 00:50:03,0.0279,535196.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0269,0.0276,0.0264,0.0273,0.0272,0.0276,0.028,531795.0,519817.0,536063.0,531198.0,510670.0,527546.0,518217.0,,,,,,,,0.001,0.0371747211895912,3401.0,0.0063953215054672,,,0.0274,0.0007382411530132,0.0264,0.0282,0.0276,0.6772854614771505,529785.4,6819.068286797728,519817.0,536063.0,531795.0,0.7934515057541423,,,,,,,0.02716,0.0006113736809666,0.0264,0.0282,0.0271,1.2103890354422864,528322.3,5769.9219723260285,519817.0,536063.0,529753.5,1.1912986055908412,,,,,,,0.027265,0.0005640781953996,0.0264,0.0282,0.0273,1.1257304486838793,523105.0,9891.220870844869,501124.0,536063.0,524281.0,1.2223971295231255,,,,,,,5.213043445765664e-08,,,1.8684743533210264e-06,,-0.1337409205732605,0.159773997380697,,0.019137289476585627
2025-07-01 00:51:01,0.0276,536119.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0279,0.0269,0.0276,0.0269,0.0265,0.0291,0.0291,535196.0,531795.0,519817.0,523135.0,532110.0,519657.0,491841.0,,,,,,,,-0.0003,-0.0107526881720431,923.0,0.0017246018281154,,,0.02728,0.0006140032573222,0.0264,0.0279,0.0276,0.5211698735859585,531798.0,6927.337872517087,519817.0,536119.0,535196.0,0.6237605382498747,,,,,,,0.02725,0.0006023103666538,0.0264,0.0282,0.0273,0.5810957595573857,529888.6,5517.69773245453,519817.0,536119.0,530946.5,1.1291666021053406,,,,,,,0.027235,0.0005264328817107,0.0264,0.0282,0.0273,0.6933457477310796,524527.45,9595.904957052424,501124.0,536119.0,525741.5,1.2079684044266137,,,,,,,5.148110773914e-08,,,1.865257526780435e-06,,-0.1922485654508759,0.1720203528970176,,0.02983310962732626
2025-07-01 00:52:01,0.0266,548071.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0276,0.0279,0.0269,0.0282,0.0274,0.0269,0.0287,536119.0,535196.0,531795.0,526056.0,501124.0,534450.0,511911.0,,,,,,,,-0.001,-0.036231884057971,11952.0,0.0222935579600798,,,0.02732,0.0005449770637396,0.0266,0.0279,0.0276,-1.3211565181464595,534199.6,10120.94278217244,519817.0,548071.0,535196.0,1.3705640174583178,,,,,,,0.02727,0.0005735852159887,0.0264,0.0282,0.0273,-1.1680914732870464,531626.2,7984.441437366647,519817.0,548071.0,531496.5,2.059605562768548,,,,,,,0.02718,0.0005327189443629,0.0264,0.0282,0.02725,-1.0887542223481388,525659.65,10948.199723556729,501124.0,548071.0,527434.0,2.0470351807501763,,,,,,,4.853385783958648e-08,,,1.8245811217889651e-06,,-0.3872740483762599,0.3305993790411819,,0.0180402393565077
2025-07-01 00:53:00,0.0273,538035.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0266,0.0276,0.0279,0.0264,0.0267,0.0275,0.0275,548071.0,536119.0,535196.0,536063.0,520456.0,531948.0,545909.0,,,,,,,,0.0007,0.0263157894736842,-10036.0,-0.018311496138274,,,0.02726,0.0005224940191067,0.0266,0.0279,0.0273,0.0765559002347726,537843.2,6148.291160965508,531795.0,548071.0,536119.0,0.0311956598961599,,,,,,,0.02727,0.0005735852159887,0.0264,0.0282,0.0273,0.0523026032815134,532548.5,8154.128937065876,519817.0,548071.0,533495.5,0.6728493064489391,,,,,,,0.027165,0.0005244295146046,0.0264,0.0282,0.02725,0.2574225825214652,526788.2,11005.080102534575,501124.0,548071.0,529753.5,1.021964392372737,,,,,,,5.0740193481836686e-08,,,1.858615145854824e-06,,-0.2507562103284907,0.1974418232862594,,0.0174333392933061
2025-07-01 00:54:00,0.028,512915.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0273,0.0266,0.0276,0.0276,0.0264,0.0268,0.028,538035.0,548071.0,536119.0,519817.0,530695.0,537160.0,522247.0,,,,,,,,0.0006999999999999,0.0256410256410255,-25120.0,-0.0466884124638731,,,0.0274799999999999,0.0005630275304124,0.0266,0.028,0.0276,0.923578283319616,534067.2,12891.368127549858,512915.0,548071.0,536119.0,-1.6408033492423548,,,,,,,0.02734,0.0006186005711826,0.0264,0.0282,0.02745,1.0669243300861464,530720.2,10266.623547531875,512915.0,548071.0,533495.5,-1.734280011102615,,,,,,,0.027215,0.000554669175938,0.0264,0.0282,0.0273,1.4152580205532443,525661.35,11222.937983271637,501124.0,548071.0,527434.0,-1.135740927999341,,,,,,,5.4589941803222754e-08,,,1.949640778686527e-06,,-0.1142383722807222,-0.135850105825304,,0.020426620429194388
2025-07-01 00:55:00,0.0282,522041.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.028,0.0273,0.0266,0.0269,0.0273,0.0282,0.0276,512915.0,538035.0,548071.0,531795.0,528812.0,507670.0,533534.0,,,,,,,,0.0001999999999999,0.0071428571428571,9126.0,0.0177924217462932,,,0.02754,0.0006308724118253,0.0266,0.0282,0.0276,1.0461703311615376,531436.2,13905.879878670374,512915.0,548071.0,536119.0,-0.6756278697913135,,,,,,,0.02747,0.0006515792780287,0.0264,0.0282,0.0276,1.120354843402235,530610.8,10361.818810746294,512915.0,548071.0,533495.5,-0.8270555735941131,,,,,,,0.027235,0.0005833433583089,0.0264,0.0282,0.0273,1.6542572847617765,525882.35,11099.111601600467,501124.0,548071.0,527434.0,-0.3460952676109737,,,,,,,5.4018745654076986e-08,,,1.9155583565275525e-06,,-0.0752332756956457,-0.0147664217061906,,0.012588530546123213
2025-07-01 00:55:59,0.0286,511276.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0282,0.028,0.0273,0.0279,0.0273,0.0277,0.0282,522041.0,512915.0,538035.0,535196.0,531198.0,525427.0,519383.0,,,,,,,,0.0004,0.0141843971631205,-10765.0,-0.020620985708019,,,0.0277399999999999,0.0007924645102478,0.0266,0.0286,0.028,1.0852221000168862,526467.6,16082.320255485898,511276.0,548071.0,522041.0,-0.9446149410448356,,,,,,,0.02751,0.0007109461614252,0.0264,0.0286,0.0276,1.533168134440519,529132.8,12007.169384259074,511276.0,548071.0,533495.5,-1.4871781540293425,,,,,,,0.0272849999999999,0.0006547598997455,0.0264,0.0286,0.0273,2.008369786407348,525580.95,11421.484420417291,501124.0,548071.0,527434.0,-1.2524597918662934,,,,,,,5.5938475500512454e-08,,,1.955890751766169e-06,,0.0027769174745079,-0.1575963427605688,,0.011983716909912219
2025-07-01 00:56:58,0.0268,539723.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0286,0.0282,0.028,0.0276,0.0269,0.0276,0.0288,511276.0,522041.0,512915.0,536119.0,523135.0,515464.0,489655.0,,,,,,,,-0.0017999999999999,-0.0629370629370629,28447.0,0.0556392242154921,,,0.02778,0.0007224956747291,0.0268,0.0286,0.028,-1.3564095042747195,524798.0,13505.785945290732,511276.0,539723.0,522041.0,1.1050819301044918,,,,,,,0.0275499999999999,0.000650213640105,0.0266,0.0286,0.0276,-1.153467035663624,529498.8,12294.236018921869,511276.0,548071.0,533495.5,0.8316254856555582,,,,,,,0.02729,0.0006504249622961,0.0264,0.0286,0.0273,-0.7533536201781078,526765.35,11606.196553998416,501124.0,548071.0,529753.5,1.1164424055472353,,,,,,,4.965510085729162e-08,,,1.8528022707944632e-06,,-0.3482689517911826,0.2198381917711448,,0.011347186006357089
2025-07-01 00:57:59,0.0277,507715.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0268,0.0286,0.0282,0.0266,0.0282,0.027,0.0275,539723.0,511276.0,522041.0,548071.0,526056.0,535452.0,535072.0,,,,,,,,0.0008999999999999,0.0335820895522387,-32008.0,-0.0593044950835891,,,0.02786,0.0006767569726292,0.0268,0.0286,0.028,-0.23642164982562,518734.0,12868.325998357994,507715.0,539723.0,512915.0,-0.8562885336760998,,,,,,,0.02756,0.0006518350166182,0.0266,0.0286,0.02765,0.2147782743037043,528288.6,13850.330940292371,507715.0,548071.0,533495.5,-1.4854229901574958,,,,,,,0.027315,0.0006563655913228,0.0264,0.0286,0.0273,0.5865633498916909,526617.6,11838.36562510759,501124.0,548071.0,529753.5,-1.5967237876071416,,,,,,,5.455816747584767e-08,,,1.969608934146125e-06,,-0.1727460171583377,-0.204843658029927,,0.01832643373399284
2025-07-01 00:58:59,0.0278,513676.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0277,0.0268,0.0286,0.0273,0.0264,0.0278,0.027,507715.0,539723.0,511276.0,538035.0,536063.0,517621.0,503357.0,,,,,,,,9.99999999999994e-05,0.0036101083032491,5961.0,0.011740838856445,,,0.02782,0.0006723094525606,0.0268,0.0286,0.0278,-0.0297482058653636,518886.2,12786.5362276113,507715.0,539723.0,513676.0,-0.4074754810258219,,,,,,,0.0276499999999999,0.0006114645442621,0.0266,0.0286,0.0277499999999999,0.2453126700600506,526476.7,14510.105390920386,507715.0,548071.0,528618.5,-0.8821920761519704,,,,,,,0.02738,0.0006354443120236,0.0264,0.0286,0.02735,0.6609548500992367,525695.9,12102.890145922003,501124.0,548071.0,527434.0,-0.9931429480957537,,,,,,,5.41197174872877e-08,,,1.946752427600277e-06,,-0.1532434688657994,-0.1257531648199736,,0.020352004197654244
2025-07-01 00:59:59,0.0276,529945.0,,TOSHIBA-2025-W27,0,1,182,1,0,0.0278,0.0277,0.0268,0.028,0.0276,0.0276,0.0278,513676.0,507715.0,539723.0,512915.0,519817.0,517304.0,520967.0,,,,,,,,-0.0001999999999999,-0.0071942446043165,16269.0,0.0316717152446288,,,0.0277,0.0006403124237451,0.0268,0.0286,0.0277,-0.1561737618881662,520467.0,13727.997723630904,507715.0,539723.0,513676.0,0.6904138673977849,,,,,,,0.02762,0.0006051629716225,0.0266,0.0286,0.02765,-0.0330489486929032,525951.6,14252.228045703132,507715.0,548071.0,525993.0,0.280194786891863,,,,,,,0.02739,0.0006373464727405,0.0264,0.0286,0.02745,0.3294911150869345,527136.95,10652.06460578578,507715.0,548071.0,529378.5,0.2636155622333369,,,,,,,5.2080876317353694e-08,,,1.8869882723678875e-06,,-0.1922485654508759,0.0901037776448363,,0.013532596663810858
2025-07-01 01:00:59,0.027,519476.0,,TOSHIBA-2025-W27,1,1,182,1,0,0.0276,0.0278,0.0277,0.0282,0.0269,0.0267,0.0285,529945.0,513676.0,507715.0,522041.0,531795.0,516035.0,498382.0,,,,,,,,-0.0005999999999999,-0.0217391304347825,-10469.0,-0.0197548802234194,,,0.0273799999999999,0.0004494441010874,0.0268,0.0278,0.0276,-0.8454889030260948,522107.0,12814.94523983674,507715.0,539723.0,519476.0,-0.2053071590053488,,,,,,,0.02756,0.0006363087999467,0.0266,0.0286,0.02765,-0.880075837465743,524287.3,13900.409530739713,507715.0,548071.0,520758.5,-0.3461264928461395,,,,,,,0.027405,0.0006236353522937,0.0264,0.0286,0.02745,-0.6494179627732699,527087.95,10686.612798388283,507715.0,548071.0,529378.5,-0.7122883689720619,,,,,,,5.197545218643402e-08,,,1.9250167476457047e-06,,-0.3092638552061061,-0.0487988181302018,,0.010806890984400774
2025-07-01 01:02:01,0.0272,503574.0,,TOSHIBA-2025-W27,1,1,182,1,0,0.027,0.0276,0.0278,0.0286,0.0279,0.0272,0.0274,519476.0,529945.0,513676.0,511276.0,535196.0,510670.0,524371.0,,,,,,,,0.0001999999999999,0.0074074074074073,-15902.0,-0.030611616321062,,,0.0274599999999999,0.0003435112807497,0.027,0.0278,0.0276,-0.7568892626539736,514877.2,10352.413713720032,503574.0,529945.0,513676.0,-1.091841990918495,,,,,,,0.02762,0.0005593647190248,0.0268,0.0286,0.02765,-0.7508517890298988,519837.6,12491.644213457432,503574.0,539723.0,516576.0,-1.3019583108586268,,,,,,,0.027445,0.0005799047108648,0.0264,0.0286,0.02745,-0.422483203550183,525731.9,11861.01036745552,503574.0,548071.0,527434.0,-1.8681292161077037,,,,,,,5.401390858145972e-08,,,1.9858054625536663e-06,,-0.2702587586210296,-0.2597864079682624,,0.019839688095941388
