timestamp,qber,skr,loss,source,feat_hour,feat_day_of_week,feat_day_of_year,feat_is_night,feat_time_segment,feat_qber_lag_1,feat_qber_lag_2,feat_qber_lag_3,feat_qber_lag_6,feat_qber_lag_12,feat_qber_lag_24,feat_qber_lag_48,feat_skr_lag_1,feat_skr_lag_2,feat_skr_lag_3,feat_skr_lag_6,feat_skr_lag_12,feat_skr_lag_24,feat_skr_lag_48,feat_loss_lag_1,feat_loss_lag_2,feat_loss_lag_3,feat_loss_lag_6,feat_loss_lag_12,feat_loss_lag_24,feat_loss_lag_48,feat_qber_delta,feat_qber_pct,feat_skr_delta,feat_skr_pct,feat_loss_delta,feat_loss_pct,feat_qber_roll5_mean,feat_qber_roll5_std,feat_qber_roll5_min,feat_qber_roll5_max,feat_qber_roll5_median,feat_qber_roll5_z,feat_skr_roll5_mean,feat_skr_roll5_std,feat_skr_roll5_min,feat_skr_roll5_max,feat_skr_roll5_median,feat_skr_roll5_z,feat_loss_roll5_mean,feat_loss_roll5_std,feat_loss_roll5_min,feat_loss_roll5_max,feat_loss_roll5_median,feat_loss_roll5_z,feat_qber_roll10_mean,feat_qber_roll10_std,feat_qber_roll10_min,feat_qber_roll10_max,feat_qber_roll10_median,feat_qber_roll10_z,feat_skr_roll10_mean,feat_skr_roll10_std,feat_skr_roll10_min,feat_skr_roll10_max,feat_skr_roll10_median,feat_skr_roll10_z,feat_loss_roll10_mean,feat_loss_roll10_std,feat_loss_roll10_min,feat_loss_roll10_max,feat_loss_roll10_median,feat_loss_roll10_z,feat_qber_roll20_mean,feat_qber_roll20_std,feat_qber_roll20_min,feat_qber_roll20_max,feat_qber_roll20_median,feat_qber_roll20_z,feat_skr_roll20_mean,feat_skr_roll20_std,feat_skr_roll20_min,feat_skr_roll20_max,feat_skr_roll20_median,feat_skr_roll20_z,feat_loss_roll20_mean,feat_loss_roll20_std,feat_loss_roll20_min,feat_loss_roll20_max,feat_loss_roll20_median,feat_loss_roll20_z,feat_qber_skr_ratio,feat_loss_skr_ratio,feat_qber_loss_product,feat_skr_inv,feat_loss_gradient,feat_qber_z_global,feat_skr_z_global,feat_loss_z_global
2025-06-30 06:43:31,0.0279,520463.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.0276,0.0278,0.0281,0.0282,0.0279,0.028,0.0273,526763.0,507605.0,514277.0,516803.0,511432.0,515749.0,514397.0,,,,,,,,0.00030000000000000165,0.010869565217391353,-6300.0,-0.01195983772588427,,,0.02794,0.0002701851217226691,0.0276,0.0283,0.0279,-0.14804664203921739,518043.0,7321.500802431403,507605.0,526763.0,520463.0,0.33053332442391326,,,,,,,0.02772,0.00041846279537294343,0.027,0.0283,0.0277,0.4301457668168076,514395.2,7659.023273966874,505389.0,526763.0,515540.0,0.7922420108872792,,,,,,,0.027750000000000004,0.0005135019089800341,0.0269,0.0287,0.0278,0.2921118643900302,518728.3,13937.473512271485,505299.0,552872.0,515540.0,0.12446301680664473,,,,,,,5.360611609278662e-08,,,1.921366168200237e-06,,-0.10501676516199071,-0.07589408303823912,
2025-06-30 06:44:30,0.0281,516135.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.0279,0.0276,0.0278,0.0274,0.0272,0.0277,0.0279,520463.0,526763.0,507605.0,505389.0,530366.0,520227.0,531238.0,,,,,,,,0.0001999999999999988,0.007168458781361853,-4328.0,-0.008315672775970673,,,0.0279,0.00021213203435666142,0.0276,0.0281,0.0279,0.9428090415789592,517048.6,7136.6257292927785,507605.0,526763.0,516135.0,-0.12801568061080207,,,,,,,0.02777,0.0004321779468899338,0.027,0.0283,0.02785,0.7635743618450854,514082.2,7500.207401580451,505389.0,526763.0,515206.0,0.2736990979166017,,,,,,,0.02772,0.0004708335274023471,0.0269,0.0285,0.0278,0.8070793133541494,519270.1,13594.34548046028,505389.0,552872.0,516469.0,-0.23061794365210053,,,,,,,5.4443120501419204e-08,,,1.937477597915274e-06,,0.003337569140099836,-0.13903148526965156,
2025-06-30 06:45:30,0.028,524097.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.0281,0.0279,0.0276,0.0283,0.0269,0.0278,0.0266,516135.0,520463.0,526763.0,521107.0,510817.0,526548.0,532844.0,,,,,,,,-9.99999999999994e-05,-0.003558718861209953,7962.0,0.01542619663460143,,,0.02788,0.00019235384061748519,0.0276,0.0281,0.0279,0.6238502938895514,519012.6,7523.918580101976,507605.0,526763.0,520463.0,0.6757648884513995,,,,,,,0.02787,0.0003400980250852321,0.0273,0.0283,0.027950000000000003,0.38224273712681006,515858.5,7564.4431277779295,505389.0,526763.0,516469.0,1.0891085914502838,,,,,,,0.027749999999999997,0.0004684801855045204,0.0269,0.0285,0.02785,0.5336404990763295,517831.35,11154.724277774187,505389.0,551342.0,516469.0,0.5617037090270662,,,,,,,5.342522471985148e-08,,,1.9080437399946955e-06,,-0.05083959801094544,-0.02288083911288034,
2025-06-30 06:46:28,0.0279,539013.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.028,0.0281,0.0279,0.0281,0.0276,0.0274,0.0283,524097.0,516135.0,520463.0,514277.0,519265.0,522013.0,511582.0,,,,,,,,-9.99999999999994e-05,-0.0035714285714285587,14916.0,0.028460380425760823,,,0.0279,0.0001870828693394873,0.0276,0.0281,0.0279,0.0,525294.2,8646.206867754438,516135.0,539013.0,524097.0,1.5866842200090738,,,,,,,0.02793,0.00027507574714406965,0.0274,0.0283,0.027950000000000003,-0.10906086891145084,519165.2,9681.125758691762,505389.0,539013.0,518633.0,2.050154134417739,,,,,,,0.02779,0.00044355027009921905,0.0269,0.0285,0.0279,0.24799894716645363,517214.9,9409.48016294469,505389.0,539013.0,516469.0,2.3166104420776286,,,,,,,5.176127477444886e-08,,,1.855242823456948e-06,,-0.10501676516199071,0.19471562384547175,
2025-06-30 06:47:29,0.0273,518138.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.0279,0.028,0.0281,0.0278,0.027,0.0283,0.0273,539013.0,524097.0,516135.0,507605.0,506334.0,519252.0,537189.0,,,,,,,,-0.0005999999999999998,-0.021505376344086002,-20875.0,-0.03872819393966376,,,0.027839999999999997,0.000313049516850447,0.0273,0.0281,0.0279,-1.7249667254971974,523569.2,9126.928190799137,516135.0,539013.0,520463.0,-0.5950742557036012,,,,,,,0.027839999999999997,0.00032041639575227575,0.0273,0.0283,0.0279,-1.6853070166156128,519298.7,9654.099256564798,505389.0,539013.0,519300.5,-0.1202287203760345,,,,,,,0.027755000000000002,0.0004536112409261488,0.0269,0.0285,0.02785,-1.0030615622995063,517711.0,9168.532081327025,505389.0,539013.0,517470.5,0.046572340720674815,,,,,,,5.2688665953857856e-08,,,1.929987763877577e-06,,-0.43007976806826426,-0.10981147217595491,
2025-06-30 06:48:27,0.029,516921.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.0273,0.0279,0.028,0.0276,0.0273,0.0287,0.0281,518138.0,539013.0,524097.0,526763.0,505946.0,505299.0,511904.0,,,,,,,,0.0017000000000000001,0.06227106227106227,-1217.0,-0.002348795108639057,,,0.02806,0.0006107372593843338,0.0273,0.029,0.028,1.5391233882596032,522860.8,9555.681618806895,516135.0,539013.0,518138.0,-0.6215987761992452,,,,,,,0.028000000000000004,0.00044969125210794997,0.0273,0.029,0.027950000000000003,2.2237479499822332,520451.9,8417.506181896764,507605.0,539013.0,519300.5,-0.4194710314075927,,,,,,,0.027815,0.0005323977539592762,0.0269,0.029,0.0279,2.2257794875871024,517041.6,8675.829093704275,505389.0,539013.0,516862.0,-0.013900688763854469,,,,,,,5.610141588366501e-08,,,1.934531582195345e-06,,0.49093207349951107,-0.1275652195224496,
2025-06-30 06:49:29,0.0298,484831.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.029,0.0273,0.0279,0.0279,0.0282,0.0274,0.0275,516921.0,518138.0,539013.0,520463.0,516803.0,552872.0,528202.0,,,,,,,,0.0007999999999999986,0.02758620689655178,-32090.0,-0.062079118472648576,,,0.0284,0.0009924716620640956,0.0273,0.0298,0.028,1.4106196212074658,516600.0,19813.413537298515,484831.0,539013.0,518138.0,-1.6034087180482675,,,,,,,0.02815,0.0007261006970265199,0.0273,0.0298,0.027950000000000003,2.272412086583818,516824.3,14041.661171514137,484831.0,539013.0,517529.5,-2.278455491071367,,,,,,,0.02788,0.0006794734803700223,0.0269,0.0298,0.0279,2.825717346546657,515761.45,11218.445555494205,484831.0,539013.0,516862.0,-2.7571065747920755,,,,,,,6.146471657134136e-08,,,2.062574381588636e-06,,0.9243494107078751,-0.595698130244729,
2025-06-30 06:50:29,0.0275,531408.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.0298,0.029,0.0273,0.0281,0.0274,0.0271,0.027,484831.0,516921.0,518138.0,516135.0,505389.0,551342.0,531226.0,,,,,,,,-0.0023,-0.07718120805369122,46577.0,0.09606852697125401,,,0.028300000000000002,0.0010653637876332546,0.0273,0.0298,0.0279,-0.7509172071422026,518062.2,20752.51270810366,484831.0,539013.0,518138.0,0.6430932093725971,,,,,,,0.028089999999999997,0.0007549098548098785,0.0273,0.0298,0.0279,-0.7815502688709585,518537.4,14724.743681604079,484831.0,539013.0,519300.5,0.8740797312539625,,,,,,,0.027840000000000004,0.0006769902432631625,0.0269,0.0298,0.02785,-0.5022228952091962,516355.5,11731.186831420444,484831.0,539013.0,516862.0,1.2831182570278272,,,,,,,5.174931502724837e-08,,,1.8817932737181223e-06,,-0.3217254337661737,0.08377293808533046,
2025-06-30 06:51:28,0.0273,527002.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.0275,0.0298,0.029,0.028,0.0283,0.028,0.0279,531408.0,484831.0,516921.0,524097.0,521107.0,508216.0,518932.0,,,,,,,,-0.0001999999999999988,-0.0072727272727272085,-4406.0,-0.00829118116400207,,,0.02818,0.0011519548602268585,0.0273,0.0298,0.0275,-0.7639188221547999,515660.0,18267.445866896775,484831.0,531408.0,518138.0,0.6208859236612452,,,,,,,0.02804,0.0007919034733547389,0.0273,0.0298,0.0279,-0.9344573232708997,520477.1,14398.57404552592,484831.0,539013.0,522280.0,0.4531629298407859,,,,,,,0.02781,0.0006874054958969289,0.0269,0.0298,0.0277,-0.7419201665452942,517134.0,11902.631310146118,484831.0,539013.0,517529.5,0.8290603768923142,,,,,,,5.1802459952713655e-08,,,1.8975260055939067e-06,,-0.43007976806826426,0.019497662153814006,
2025-06-30 06:52:27,0.0284,513661.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.0273,0.0275,0.0298,0.0279,0.0281,0.0278,0.0278,527002.0,531408.0,484831.0,539013.0,514277.0,530309.0,534519.0,,,,,,,,0.0011000000000000003,0.04029304029304037,-13341.0,-0.02531489444062829,,,0.0284,0.0010416333328001118,0.0273,0.0298,0.0284,0.0,514764.6,18225.292351564734,484831.0,531408.0,516921.0,-0.060553212464941726,,,,,,,0.02812,0.0007828722046982305,0.0273,0.0298,0.027950000000000003,0.3576573524001054,519166.9,14359.088685492106,484831.0,539013.0,519300.5,-0.3834435541555629,,,,,,,0.02787,0.0006837204722767635,0.0269,0.0298,0.02785,0.775170587235925,516298.75,11504.697127123787,484831.0,539013.0,516862.0,-0.22927591842302122,,,,,,,5.5289383464970093e-08,,,1.9468092769355664e-06,,0.16586907059323755,-0.17512250493705322,
2025-06-30 06:53:28,0.0274,517169.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.0284,0.0273,0.0275,0.0273,0.0278,0.0285,0.0294,513661.0,527002.0,531408.0,518138.0,507605.0,510434.0,488583.0,,,,,,,,-0.0010000000000000009,-0.03521126760563387,3508.0,0.006829406943489991,,,0.02808,0.0010568822072493632,0.0273,0.0298,0.0275,-0.6434018808678452,514814.2,18232.96398559499,484831.0,531408.0,517169.0,0.12915069660974515,,,,,,,0.02807,0.0008138386408456646,0.0273,0.0298,0.027950000000000003,-0.8232590176644837,518837.5,14363.83396861116,484831.0,539013.0,517653.5,-0.11615979435895188,,,,,,,0.027894999999999996,0.0006549206460567685,0.027,0.0298,0.02785,-0.7558167588399539,516616.35,11432.855287676623,484831.0,539013.0,517045.0,0.04833875581331988,,,,,,,5.298074710587835e-08,,,1.9336039089736625e-06,,-0.375902600917219,-0.12394736468109323,
2025-06-30 06:54:28,0.0275,514397.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.0274,0.0284,0.0273,0.029,0.0276,0.0283,0.0278,517169.0,513661.0,527002.0,516921.0,526763.0,519527.0,528857.0,,,,,,,,9.99999999999994e-05,0.0036496350364962904,-2772.0,-0.005359950035675021,,,0.02762,0.0004438468204237938,0.0273,0.0284,0.0275,-0.2703635454353828,520727.4,8001.812375956082,513661.0,531408.0,517169.0,-0.7911207739663662,,,,,,,0.02801,0.0008332666639999024,0.0273,0.0298,0.027700000000000002,-0.6120489658758985,518663.7,14410.60568586149,484831.0,539013.0,517653.5,-0.29608054602355466,,,,,,,0.027889999999999998,0.0006576673291180805,0.027,0.0298,0.02785,-0.5930049779467997,516372.95,11425.315190746507,484831.0,539013.0,516862.0,-0.17294490060111042,,,,,,,5.346065393071888e-08,,,1.9440237792988683e-06,,-0.3217254337661737,-0.16438564540786663,
2025-06-30 06:55:29,0.0274,511852.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.0275,0.0274,0.0284,0.0298,0.0279,0.0279,0.0264,514397.0,517169.0,513661.0,484831.0,520463.0,511432.0,520999.0,,,,,,,,-9.99999999999994e-05,-0.0036363636363636598,-2545.0,-0.004947540518315585,,,0.027600000000000003,0.00045276925690721604,0.0273,0.0284,0.0274,-0.4417261042990544,516816.2,6006.789633406851,511852.0,527002.0,514397.0,-0.8264314722113021,,,,,,,0.027950000000000003,0.0008553751613572065,0.0273,0.0298,0.0275,-0.6429927181043321,517439.2,14417.868973374147,484831.0,539013.0,517045.0,-0.3875191271552016,,,,,,,0.02791,0.0006348642623260383,0.0273,0.0298,0.02785,-0.8033213243590746,516648.85,11235.176836849121,484831.0,539013.0,516862.0,-0.4269492211522006,,,,,,,5.353109883325649e-08,,,1.953689738440018e-06,,-0.375902600917219,-0.20151242190485014,
2025-06-30 06:56:30,0.0276,503789.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.0274,0.0275,0.0274,0.0275,0.0281,0.0272,0.0281,511852.0,514397.0,517169.0,531408.0,516135.0,530366.0,501377.0,,,,,,,,0.0001999999999999988,0.007299270072992581,-8063.0,-0.01575260036104187,,,0.02766,0.00042190046219494633,0.0274,0.0284,0.0275,-0.14221363894187203,512173.6,5062.480399962452,503789.0,517169.0,513661.0,-1.6562236962067378,,,,,,,0.02792,0.0008625543461140313,0.0273,0.0298,0.0275,-0.3709911166080847,513916.8,12770.193627699786,484831.0,531408.0,515659.0,-0.7930811619043747,,,,,,,0.027925,0.0006231287777691294,0.0273,0.0298,0.02785,-0.5215615320536715,516541.0,11353.05867434701,484831.0,539013.0,516862.0,-1.123221535779956,,,,,,,5.478484047885126e-08,,,1.9849579883641764e-06,,-0.2675482666151284,-0.31913646862201245,
2025-06-30 06:57:31,0.0273,512708.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.0276,0.0274,0.0275,0.0273,0.028,0.0269,0.0271,503789.0,511852.0,514397.0,527002.0,524097.0,510817.0,517815.0,,,,,,,,-0.0002999999999999982,-0.010869565217391242,8919.0,0.01770384029822014,,,0.02744,0.00011401754251132608,0.0273,0.0276,0.0274,-1.227881227014612,511983.0,5010.15004765366,503789.0,517169.0,512708.0,0.14470624494360804,,,,,,,0.02792,0.0008625543461140313,0.0273,0.0298,0.0275,-0.7187952884281611,513373.8,12685.927398326521,484831.0,531408.0,514029.0,-0.05248335254447524,,,,,,,0.02788,0.000634615507299576,0.0273,0.0298,0.0277,-0.9139392172561629,516336.25,11384.966259225032,484831.0,539013.0,516528.0,-0.3186878131553613,,,,,,,5.324668232210147e-08,,,1.9504279238865006e-06,,-0.43007976806826426,-0.1890249874524266,
2025-06-30 06:58:32,0.0275,521143.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.0273,0.0276,0.0274,0.0284,0.0279,0.0276,0.0286,512708.0,503789.0,511852.0,513661.0,539013.0,519265.0,504523.0,,,,,,,,0.0001999999999999988,0.0073260073260073,8435.0,0.01645185953798256,,,0.027460000000000002,0.00011401754251132103,0.0273,0.0276,0.0275,0.3508232077184675,512777.8,6210.049975644641,503789.0,521143.0,512708.0,1.3470422996284588,,,,,,,0.02777,0.0007803845206052092,0.0273,0.0298,0.0275,-0.3459832849972564,513796.0,12885.780698982802,484831.0,531408.0,514029.0,0.5701633584824215,,,,,,,0.027885,0.0006310183915910465,0.0273,0.0298,0.0277,-0.6101248475963797,517123.95,11129.819630046833,484831.0,539013.0,517045.0,0.36110648093073155,,,,,,,5.2768625885793344e-08,,,1.9188591231197578e-06,,-0.3217254337661737,-0.06597415847322978,
2025-06-30 06:59:32,0.028,507148.0,,TOSHIBA-2025-W27,6,0,181,1,1,0.0275,0.0273,0.0276,0.0274,0.0273,0.027,0.0277,521143.0,512708.0,503789.0,517169.0,518138.0,506334.0,508514.0,,,,,,,,0.0005000000000000004,0.0181818181818183,-13995.0,-0.026854433428061042,,,0.02756,0.0002701851217227085,0.0273,0.028,0.0275,1.6285130624312179,511328.0,6573.0913959874315,503789.0,521143.0,511852.0,-0.6359260427371658,,,,,,,0.027590000000000003,0.00034785054261887304,0.0273,0.0284,0.0275,1.178667127879743,516027.7,8497.123226261665,503789.0,531408.0,514029.0,-1.0450242703972956,,,,,,,0.02787,0.0006241625968994421,0.0273,0.0298,0.0277,0.20827906165121543,516426.0,11303.229678189453,484831.0,539013.0,516528.0,-0.8208273444095977,,,,,,,5.5210707722400565e-08,,,1.9718109900857343e-06,,-0.05083959801094544,-0.27013495889573835,
2025-06-30 07:00:34,0.0271,512419.0,,TOSHIBA-2025-W27,7,0,181,0,1,0.028,0.0275,0.0273,0.0275,0.029,0.0273,0.0272,507148.0,521143.0,512708.0,514397.0,516921.0,505946.0,498610.0,,,,,,,,-0.0009000000000000015,-0.03214285714285725,5271.0,0.010393415728741973,,,0.027500000000000004,0.0003391164991567333,0.0271,0.028,0.0275,-1.179535649237556,511441.4,6589.262652224754,503789.0,521143.0,512419.0,0.14836257887973345,,,,,,,0.02755,0.00038078865529352307,0.0271,0.0284,0.027450000000000002,-1.1817578957364927,514128.8,6584.669093183193,503789.0,527002.0,513184.5,-0.25966376985748096,,,,,,,0.02782,0.0006444908230940626,0.0271,0.0298,0.0276,-1.11716098073117,516333.1,11329.426663154569,484831.0,539013.0,516528.0,-0.34548085409558876,,,,,,,5.288640741268376e-08,,,1.951527948807519e-06,,-0.5384341023703567,-0.1932409553925556,
2025-06-30 07:01:34,0.0278,513929.0,,TOSHIBA-2025-W27,7,0,181,0,1,0.0271,0.028,0.0275,0.0274,0.0298,0.0282,0.0272,512419.0,507148.0,521143.0,511852.0,484831.0,516803.0,518935.0,,,,,,,,0.0006999999999999992,0.025830258302582898,1510.0,0.002946807202699464,,,0.02754,0.00036469165057664285,0.0271,0.028,0.0275,0.7129310462383585,513469.4,5018.429465480603,507148.0,521143.0,512708.0,0.09158243692799654,,,,,,,0.027600000000000003,0.00037712361663314796,0.0271,0.0284,0.0275,0.5303300858894445,512821.5,4801.05442701579,503789.0,521143.0,513184.5,0.23067849299271392,,,,,,,0.02782,0.0006444908230940626,0.0271,0.0298,0.0276,-0.031032249464758757,516649.3,11159.990992733938,484831.0,539013.0,516528.0,-0.24375467702179374,,,,,,,5.409307511348843e-08,,,1.9457940688305193e-06,,-0.15919393231303788,-0.1712128876084907,
2025-06-30 07:02:35,0.0289,503714.0,,TOSHIBA-2025-W27,7,0,181,0,1,0.0278,0.0271,0.028,0.0276,0.0275,0.0274,0.027,513929.0,512419.0,507148.0,503789.0,531408.0,505389.0,513183.0,,,,,,,,0.0011000000000000003,0.03956834532374098,-10215.0,-0.019876286413103794,,,0.027860000000000003,0.0006730527468187754,0.0271,0.0289,0.0278,1.5451983591414178,511670.6,6692.313299600062,503714.0,521143.0,512419.0,-1.1889162452205382,,,,,,,0.02765,0.0005060742150231992,0.0271,0.0289,0.0275,2.469993457269297,511826.8,5575.727432367729,503714.0,521143.0,512563.5,-1.455020909541644,,,,,,,0.027885,0.0006853927034150367,0.0271,0.0298,0.0277,1.4809028385371787,515496.85,11250.34459951799,484831.0,539013.0,515266.0,-1.047332363535318,,,,,,,5.737382721147317e-08,,,1.985253536729176e-06,,0.4367549063484639,-0.32023057794903553,
2025-06-30 07:03:35,0.0272,524032.0,,TOSHIBA-2025-W27,7,0,181,0,1,0.0289,0.0278,0.0271,0.0273,0.0273,0.0283,0.029,503714.0,513929.0,512419.0,512708.0,527002.0,521107.0,484899.0,,,,,,,,-0.0017000000000000001,-0.05882352941176472,20318.0,0.04033638135926343,,,0.027800000000000002,0.0007245688373096802,0.0271,0.0289,0.0278,-0.8280786712105915,512248.4,7754.947021095871,503714.0,524032.0,512419.0,1.519494584288573,,,,,,,0.02763,0.0005207899981974125,0.0271,0.0289,0.0275,-0.8256686984933271,512513.1,6629.197679797682,503714.0,524032.0,512563.5,1.7376009219190414,,,,,,,0.027849999999999996,0.0007022520165415512,0.0271,0.0298,0.027549999999999998,-0.9255936397322374,515675.3,11361.023096535308,484831.0,539013.0,515266.0,0.7355587546115012,,,,,,,5.190522716170005e-08,,,1.9082804103566194e-06,,-0.4842569352193114,-0.023829067196300353,
2025-06-30 07:04:35,0.0278,510004.0,,TOSHIBA-2025-W27,7,0,181,0,1,0.0272,0.0289,0.0278,0.0275,0.0284,0.0281,0.027,524032.0,503714.0,513929.0,521143.0,513661.0,514277.0,518176.0,,,,,,,,0.0005999999999999998,0.022058823529411686,-14028.0,-0.02676935759648269,,,0.02776,0.0007162401831790113,0.0271,0.0289,0.0278,0.05584718777220726,512819.6,7381.543151672533,503714.0,524032.0,512419.0,-0.3814378568473192,,,,,,,0.02766,0.0005211099265565671,0.0271,0.0289,0.027549999999999998,0.26865732711157747,512073.8,6636.038105179255,503714.0,524032.0,512135.5,-0.3119029708983382,,,,,,,0.027835000000000006,0.0006998308066201207,0.0271,0.0298,0.027549999999999998,-0.050012088163197715,515368.75,11430.46928112976,484831.0,539013.0,514163.0,-0.469337685798825,,,,,,,5.450937639704786e-08,,,1.9607689351456067e-06,,-0.15919393231303788,-0.22847127572269907,
2025-06-30 07:05:34,0.0287,520301.0,,TOSHIBA-2025-W27,7,0,181,0,1,0.0278,0.0272,0.0289,0.028,0.0274,0.0278,0.0281,510004.0,524032.0,503714.0,507148.0,517169.0,507605.0,514849.0,,,,,,,,0.0009000000000000015,0.03237410071942448,10297.0,0.020190037725194232,,,0.02808,0.0007049822692807858,0.0272,0.0289,0.0278,0.8794547423618404,514396.0,8082.9202334307165,503714.0,524032.0,513929.0,0.7305527989224855,,,,,,,0.02779,0.0006045200116163771,0.0271,0.0289,0.0277,1.5053265111386895,512918.7,7124.543494931289,503714.0,524032.0,512563.5,1.0361786695880344,,,,,,,0.02787,0.0007255487941078901,0.0271,0.0298,0.027549999999999998,1.143961655977308,515178.95,11308.77906051236,484831.0,539013.0,514163.0,0.4529268785420879,,,,,,,5.5160378319472763e-08,,,1.921964401375358e-06,,0.32840057204637335,-0.078257359184609,
2025-06-30 07:06:34,0.0295,503842.0,,TOSHIBA-2025-W27,7,0,181,0,1,0.0287,0.0278,0.0272,0.0271,0.0275,0.0276,0.028,520301.0,510004.0,524032.0,512419.0,514397.0,526763.0,513548.0,,,,,,,,0.0007999999999999986,0.027874564459930307,-16459.0,-0.03163361208223703,,,0.02842,0.0009148770409187598,0.0272,0.0295,0.0287,1.180486504410925,512378.6,9382.87950471515,503714.0,524032.0,510004.0,-0.9098059924685279,,,,,,,0.027979999999999998,0.0008038794823992092,0.0271,0.0295,0.0278,1.8908306945009992,512924.0,7117.0129502053005,503714.0,524032.0,512563.5,-1.2760971581115383,,,,,,,0.027949999999999996,0.00081207985088313,0.0271,0.0298,0.027549999999999998,1.908679298365045,513420.4,10074.709677938492,484831.0,531408.0,513795.0,-0.9507370739401768,,,,,,,5.8550101023733626e-08,,,1.9847491872452076e-06,,0.7618179092547375,-0.3183632980309161,
2025-06-30 07:07:34,0.0278,531139.0,,TOSHIBA-2025-W27,7,0,181,0,1,0.0295,0.0287,0.0278,0.0278,0.0274,0.0279,0.028,503842.0,520301.0,510004.0,513929.0,511852.0,520463.0,515749.0,,,,,,,,-0.0017000000000000001,-0.057627118644067776,27297.0,0.05417769856423238,,,0.028199999999999996,0.0009027735042635436,0.0272,0.0295,0.0278,-0.4430790204972907,517863.6,10938.520251844111,503842.0,531139.0,520301.0,1.213637648818353,,,,,,,0.02803,0.0007717944458642208,0.0271,0.0295,0.0278,-0.2980068089793745,514767.1,9150.812064149695,503714.0,531139.0,513174.0,1.789119903810561,,,,,,,0.027975,0.0007986007499962538,0.0271,0.0298,0.0277,-0.21913327779972966,514070.45,10789.218456038203,484831.0,531408.0,513795.0,1.5820005934208838,,,,,,,5.234034781855597e-08,,,1.882746324408488e-06,,-0.15919393231303788,0.07984873263240765,
2025-06-30 07:08:34,0.027,535630.0,,TOSHIBA-2025-W27,7,0,181,0,1,0.0278,0.0295,0.0287,0.0289,0.0276,0.0281,0.0277,531139.0,503842.0,520301.0,503714.0,503789.0,516135.0,520227.0,,,,,,,,-0.0007999999999999986,-0.02877697841726612,4491.0,0.008455413742918472,,,0.028159999999999998,0.0009607288899581811,0.027,0.0295,0.0278,-1.2074165897628941,520183.2,13502.758892167321,503842.0,535630.0,520301.0,1.1439736222321475,,,,,,,0.027979999999999994,0.0008243515970481007,0.027,0.0295,0.0278,-1.1888131272011255,516215.8,11191.55153378592,503714.0,535630.0,513174.0,1.7347192604520407,,,,,,,0.027875,0.0007886530822930702,0.027,0.0298,0.027549999999999998,-1.1094865659509885,515005.9,11811.958012740566,484831.0,535630.0,513795.0,1.7460356680708222,,,,,,,5.0407930847786715e-08,,,1.8669604017698785e-06,,-0.592611269521402,0.14536399913455025,
2025-06-30 07:09:33,0.0268,539222.0,,TOSHIBA-2025-W27,7,0,181,0,1,0.027,0.0278,0.0295,0.0272,0.0273,0.028,0.0278,535630.0,531139.0,503842.0,524032.0,512708.0,524097.0,526548.0,,,,,,,,-0.0001999999999999988,-0.007407407407407418,3592.0,0.0067061217631574355,,,0.027960000000000002,0.0011414902540102076,0.0268,0.0295,0.0278,-1.0162154218354178,526026.8,14295.274383515814,503842.0,539222.0,531139.0,0.9230462911027171,,,,,,,0.027860000000000003,0.0009045563676313567,0.0268,0.0295,0.0278,-1.1718451585009402,519423.2,12786.46648088187,503714.0,539222.0,517115.0,1.5484184023477363,,,,,,,0.027725,0.0006812334015359506,0.0268,0.0295,0.0275,-1.357831248312894,517725.45,10708.827040172167,503714.0,539222.0,514163.0,2.007367372669265,,,,,,,4.970123622552492e-08,,,1.8545237397583927e-06,,-0.7009656038234925,0.1977645418367761,
